id,junction,vehicles,datetime
20151101001,1,15,11/1/2015 0:00
20151101011,1,13,11/1/2015 1:00
20151101021,1,10,11/1/2015 2:00
20151101031,1,7,11/1/2015 3:00
20151101041,1,9,11/1/2015 4:00
20151101051,1,6,11/1/2015 5:00
20151101061,1,9,11/1/2015 6:00
20151101071,1,8,11/1/2015 7:00
20151101081,1,11,11/1/2015 8:00
20151101091,1,12,11/1/2015 9:00
20151101101,1,15,11/1/2015 10:00
20151101111,1,17,11/1/2015 11:00
20151101121,1,16,11/1/2015 12:00
20151101131,1,15,11/1/2015 13:00
20151101141,1,16,11/1/2015 14:00
20151101151,1,12,11/1/2015 15:00
20151101161,1,12,11/1/2015 16:00
20151101171,1,16,11/1/2015 17:00
20151101181,1,17,11/1/2015 18:00
20151101191,1,20,11/1/2015 19:00
20151101201,1,17,11/1/2015 20:00
20151101211,1,19,11/1/2015 21:00
20151101221,1,20,11/1/2015 22:00
20151101231,1,15,11/1/2015 23:00
20151102001,1,14,11/2/2015 0:00
20151102011,1,12,11/2/2015 1:00
20151102021,1,14,11/2/2015 2:00
20151102031,1,12,11/2/2015 3:00
20151102041,1,12,11/2/2015 4:00
20151102051,1,11,11/2/2015 5:00
20151102061,1,13,11/2/2015 6:00
20151102071,1,14,11/2/2015 7:00
20151102081,1,12,11/2/2015 8:00
20151102091,1,22,11/2/2015 9:00
20151102101,1,32,11/2/2015 10:00
20151102111,1,31,11/2/2015 11:00
20151102121,1,35,11/2/2015 12:00
20151102131,1,26,11/2/2015 13:00
20151102141,1,34,11/2/2015 14:00
20151102151,1,30,11/2/2015 15:00
20151102161,1,27,11/2/2015 16:00
20151102171,1,27,11/2/2015 17:00
20151102181,1,24,11/2/2015 18:00
20151102191,1,26,11/2/2015 19:00
20151102201,1,29,11/2/2015 20:00
20151102211,1,32,11/2/2015 21:00
20151102221,1,30,11/2/2015 22:00
20151102231,1,27,11/2/2015 23:00
20151103001,1,21,11/3/2015 0:00
20151103011,1,18,11/3/2015 1:00
20151103021,1,19,11/3/2015 2:00
20151103031,1,13,11/3/2015 3:00
20151103041,1,11,11/3/2015 4:00
20151103051,1,11,11/3/2015 5:00
20151103061,1,11,11/3/2015 6:00
20151103071,1,14,11/3/2015 7:00
20151103081,1,15,11/3/2015 8:00
20151103091,1,29,11/3/2015 9:00
20151103101,1,33,11/3/2015 10:00
20151103111,1,32,11/3/2015 11:00
20151103121,1,32,11/3/2015 12:00
20151103131,1,29,11/3/2015 13:00
20151103141,1,27,11/3/2015 14:00
20151103151,1,26,11/3/2015 15:00
20151103161,1,28,11/3/2015 16:00
20151103171,1,26,11/3/2015 17:00
20151103181,1,25,11/3/2015 18:00
20151103191,1,29,11/3/2015 19:00
20151103201,1,26,11/3/2015 20:00
20151103211,1,24,11/3/2015 21:00
20151103221,1,25,11/3/2015 22:00
20151103231,1,20,11/3/2015 23:00
20151104001,1,18,11/4/2015 0:00
20151104011,1,18,11/4/2015 1:00
20151104021,1,13,11/4/2015 2:00
20151104031,1,13,11/4/2015 3:00
20151104041,1,10,11/4/2015 4:00
20151104051,1,12,11/4/2015 5:00
20151104061,1,13,11/4/2015 6:00
20151104071,1,11,11/4/2015 7:00
20151104081,1,13,11/4/2015 8:00
20151104091,1,22,11/4/2015 9:00
20151104101,1,26,11/4/2015 10:00
20151104111,1,27,11/4/2015 11:00
20151104121,1,31,11/4/2015 12:00
20151104131,1,24,11/4/2015 13:00
20151104141,1,23,11/4/2015 14:00
20151104151,1,26,11/4/2015 15:00
20151104161,1,26,11/4/2015 16:00
20151104171,1,24,11/4/2015 17:00
20151104181,1,23,11/4/2015 18:00
20151104191,1,25,11/4/2015 19:00
20151104201,1,26,11/4/2015 20:00
20151104211,1,24,11/4/2015 21:00
20151104221,1,26,11/4/2015 22:00
20151104231,1,24,11/4/2015 23:00
20151105001,1,19,11/5/2015 0:00
20151105011,1,20,11/5/2015 1:00
20151105021,1,18,11/5/2015 2:00
20151105031,1,13,11/5/2015 3:00
20151105041,1,13,11/5/2015 4:00
20151105051,1,9,11/5/2015 5:00
20151105061,1,12,11/5/2015 6:00
20151105071,1,12,11/5/2015 7:00
20151105081,1,15,11/5/2015 8:00
20151105091,1,16,11/5/2015 9:00
20151105101,1,23,11/5/2015 10:00
20151105111,1,24,11/5/2015 11:00
20151105121,1,25,11/5/2015 12:00
20151105131,1,24,11/5/2015 13:00
20151105141,1,26,11/5/2015 14:00
20151105151,1,22,11/5/2015 15:00
20151105161,1,20,11/5/2015 16:00
20151105171,1,20,11/5/2015 17:00
20151105181,1,22,11/5/2015 18:00
20151105191,1,26,11/5/2015 19:00
20151105201,1,22,11/5/2015 20:00
20151105211,1,21,11/5/2015 21:00
20151105221,1,21,11/5/2015 22:00
20151105231,1,21,11/5/2015 23:00
20151106001,1,16,11/6/2015 0:00
20151106011,1,18,11/6/2015 1:00
20151106021,1,19,11/6/2015 2:00
20151106031,1,14,11/6/2015 3:00
20151106041,1,12,11/6/2015 4:00
20151106051,1,13,11/6/2015 5:00
20151106061,1,14,11/6/2015 6:00
20151106071,1,14,11/6/2015 7:00
20151106081,1,13,11/6/2015 8:00
20151106091,1,20,11/6/2015 9:00
20151106101,1,22,11/6/2015 10:00
20151106111,1,26,11/6/2015 11:00
20151106121,1,26,11/6/2015 12:00
20151106131,1,21,11/6/2015 13:00
20151106141,1,23,11/6/2015 14:00
20151106151,1,23,11/6/2015 15:00
20151106161,1,19,11/6/2015 16:00
20151106171,1,19,11/6/2015 17:00
20151106181,1,20,11/6/2015 18:00
20151106191,1,24,11/6/2015 19:00
20151106201,1,18,11/6/2015 20:00
20151106211,1,19,11/6/2015 21:00
20151106221,1,16,11/6/2015 22:00
20151106231,1,17,11/6/2015 23:00
20151107001,1,16,11/7/2015 0:00
20151107011,1,16,11/7/2015 1:00
20151107021,1,10,11/7/2015 2:00
20151107031,1,9,11/7/2015 3:00
20151107041,1,8,11/7/2015 4:00
20151107051,1,7,11/7/2015 5:00
20151107061,1,9,11/7/2015 6:00
20151107071,1,8,11/7/2015 7:00
20151107081,1,12,11/7/2015 8:00
20151107091,1,13,11/7/2015 9:00
20151107101,1,17,11/7/2015 10:00
